,Name,Hash,Id,Tag,Tier,Type,Source,Power,Dmg,Masterwork Type,Masterwork Tier,Owner,Locked,Equipped,Year,Season,Event,DTR Rating,# of Reviews,Recoil,AA,Impact,Range,Stability,ROF,Reload,Mag,Equip,Charge Time,Draw Time,Accuracy,Notes,Perks 0,Perks 1,Perks 2,Perks 3,Perks 4,Perks 5,Perks 6,Perks 7,Perks 8,Perks 9,Perks 10,Perks 11,Perks 12,Perks 13,godMag,godSights,godPerk1,godPerk2,godScore
35,Lumina,3512014804,"""6917529096429633359""",Keep,Exotic,Hand Cannon,,690,Kinetic,,,Titan(642),True,False,2,7,,4.8,66.0,95,88,80,53,55,150,65,13,78,0,0,0,,Noble Rounds*,Chambered Compensator*,Accurized Rounds*,Blessing of the Sky*,Polymer Grip*,,,,,,,,,,1,1,1,1,4
36,Sturm,2907129556,"""6917529085776649569""",Junk,Exotic,Hand Cannon,,620,Kinetic,Handling,10.0,Titan(642),False,False,1,1,,4.2,35.0,80,50,92,91,56,110,37,12,73,0,0,0,,Accomplice*,Extended Barrel*,Extended Mag*,Storm and Stress*,Combat Grip*,Sturm Catalyst*,Upgrade Masterwork,,,,,,,,0,0,0,0,0
37,Duke Mk. 44,2112909414,"""6917529086808387582""",Junk,Legendary,Hand Cannon,,650,Kinetic,Handling,2.0,Titan(642),False,False,2,4,,4.9,62.0,90,64,92,81,27,110,46,9,30,0,0,0,,Aggressive Frame*,TrueSight HCS,Crossfire HCS,Sureshot HCS*,Rangefinder*,Extended Mag,Appended Mag,Light Mag*,Moving Target*,Arctic Pearl*,Tier 2 Weapon*,,,,0,0,0,0,0
38,Crimson,3437746471,"""6917529082194844463""",Junk,Exotic,Hand Cannon,,600,Kinetic,Range,10.0,Titan(642),False,False,1,2,,4.4,59.0,55,75,92,93,97,415,64,14,42,0,0,0,,Banned Weapon*,Smallbore*,Accurized Rounds*,Cruel Remedy*,Heavy Grip*,Iridescent Death,Crimson Catalyst*,,,,,,,,0,0,0,0,0
39,Tatara Gaze,1449922174,"""6917529084988773664""",Junk,Legendary,Sniper Rifle,blackarmory,650,Arc,Range,10.0,Titan(642),False,False,2,5,,4.9,22.0,79,45,90,92,35,72,42,3,29,0,0,0,,Aggressive Frame*,Corkscrew Rifling,Full Bore*,Extended Mag,Steady Rounds*,Shield Disorient*,Box Breathing*,New Age Black Armory*,Counterbalance Stock*,Masterwork*,Tracker Disabled,Kill Tracker*,Crucible Tracker,Base Radiance*,0,0,0,0,0
40,Distant Relation,2034817450,"""6917529086855168718""",Junk,Legendary,Scout Rifle,gambit,650,Solar,Range,3.0,Titan(642),False,False,2,4,,5.0,21.0,58,61,62,50,54,180,72,16,55,0,0,0,,Precision Frame*,Arrowhead Brake*,Fluted Barrel,Drop Mag*,Alloy Magazine,Zen Moment*,Explosive Payload*,Gambit Leather*,Tier 3 Weapon*,Next of Kin,,,,,0,0,0,0,0
41,Coldheart,1345867571,"""6917529096423841198""",Junk,Exotic,Trace Rifle,,698,Arc,,,Titan(642),False,False,1,1,,3.8,33.0,90,100,6,73,73,1000,37,101,32,0,0,0,,Cold Fusion*,Extended Barrel*,Enhanced Battery*,Longest Winter*,Hand-Laid Stock*,Pride of Omolon,Coldheart Catalyst*,,,,,,,,0,0,0,0,0
42,Good Bone Structure,64236626,"""6917529088876747397""",Junk,Legendary,Shotgun,gunsmith,650,Arc,Reload Speed,1.0,Titan(642),False,False,2,4,,5.0,10.0,52,35,70,73,42,65,47,7,65,0,0,0,,Precision Frame*,Full Bore*,Smallbore,Appended Mag*,Extended Mag,Threat Detector*,Rampage*,Precursor Vex Chrome*,Tier 1 Weapon*,,,,,,0,0,0,0,0
43,Mindbender's Ambition,4117693024,"""6917529080400567126""",Junk,Legendary,Shotgun,nightfall,600,Solar,Stability,10.0,Titan(642),False,False,2,4,,4.0,72.0,69,39,80,42,56,55,54,6,38,0,0,0,,Aggressive Frame*,Rifled Barrel,Smoothbore,Smallbore*,Appended Mag,Tactical Mag*,Pulse Monitor*,Quickdraw*,Omolon Meteor Gloss*,Boss Spec*,Masterwork*,Tracker Disabled,Kill Tracker,Crucible Tracker*,0,0,0,0,0
44,Right Side of Wrong,3376406418,"""6917529081068781252""",Junk,Legendary,Pulse Rifle,tangled,636,Solar,Range,10.0,Titan(642),True,False,2,4,,5.0,25.0,60,49,35,74,64,450,71,40,44,0,0,0,,Aggressive Burst*,Dusk Scope D2,King Sight K1*,Drop Mag*,Alloy Magazine,Outlaw*,Headseeker*,Indigo Matrix*,Radar Tuner*,Masterwork*,Tracker Disabled,Kill Tracker,Crucible Tracker*,,0,0,0,0,0
45,Vouchsafe,3242168339,"""6917529080488398213""",Junk,Legendary,Scout Rifle,dreaming,650,Void,Stability,6.0,Titan(642),False,False,2,4,,4.3,7.0,47,73,60,58,44,200,60,16,58,0,0,0,,Lightweight Frame*,Chambered Compensator,Extended Barrel*,Accurized Rounds*,Appended Mag,Full Auto Trigger System*,Explosive Payload*,Devil in the Details*,Major Spec*,Tier 6 Weapon*,Tracker Disabled,Kill Tracker,Crucible Tracker*,,0,0,0,0,0
46,Le Monarque,3588934839,"""6917529088327079382""",Keep,Exotic,Combat Bow,blackarmory,650,Void,,,Titan(642),False,False,2,5,,4.0,83.0,78,70,76,0,56,0,46,0,63,0,760,85,,Poison Arrows*,Natural String*,Compact Arrow Shaft*,Snapshot Sights*,,,,,,,,,,,1,1,1,1,4
47,Arsenic Bite-4b,720351795,"""6917529097622616248""",Junk,Legendary,Combat Bow,,668,Arc,Reload Speed,1.0,Titan(642),False,False,2,4,,4.8,28.0,51,81,68,0,71,0,65,0,68,0,680,59,,Lightweight Frame*,Natural String*,Polymer String,Helical Fletching*,Straight Fletching,Quickdraw*,Explosive Head*,Glacial Whisper*,Tier 1 Weapon*,,,,,,0,0,0,0,0
48,Steel Sybil Z-14,4230993599,"""6917529088669505418""",Junk,Legendary,Sword,crucible,621,Void,Impact,2.0,Titan(642),False,False,2,4,,4.8,14.0,0,0,60,46,0,0,0,66,0,0,0,0,,Adaptive Frame*,Enduring Blade*,Honed Edge,Tempered Edge,Burst Guard*,Swordmaster's Guard,Relentless Strikes*,Assassin's Blade*,Crucible Legacy*,Tier 2 Weapon*,,,,,0,0,0,0,0
49,Edge Transit,218335759,"""6917529096634132140""",Junk,Legendary,Grenade Launcher,,701,Void,Handling,3.0,Titan(642),False,False,2,4,,4.6,19.0,70,62,0,0,61,120,27,7,50,0,0,0,,Adaptive Frame*,Confined Launch*,Linear Compensator,Augmented Drum*,High-Velocity Rounds,Threat Detector*,Quickdraw*,Distant Earth*,Tier 3 Weapon*,,,,,,0,0,0,0,0
49,Edge Transit,218335759,"""6917529096634132140""",Keep,Legendary,Grenade Launcher,,701,Void,Handling,3.0,Titan(642),False,False,2,4,,4.6,19.0,70,62,0,0,61,120,27,7,50,0,0,0,,Adaptive Frame*,Confined Launch*,Linear Compensator,Augmented Drum*,High-Velocity Rounds,Threat Detector*,Quickdraw*,Distant Earth*,Tier 3 Weapon*,,,,,,1,1,1,1,4
50,Crooked Fang-4fr,3419149443,"""6917529097618003271""",Junk,Legendary,Linear Fusion Rifle,gunsmith,598,Void,Stability,2.0,Titan(642),False,False,2,4,,4.7,9.0,65,61,41,34,38,0,35,6,45,533,0,0,,Precision Frame*,Arrowhead Brake*,Chambered Compensator,Enhanced Battery*,Liquid Coils,Hip-Fire Grip*,Box Breathing*,Tier 2 Weapon*,,,,,,,0,0,0,0,0
51,Crooked Fang-4fr,3419149443,"""6917529085439710868""",Junk,Legendary,Linear Fusion Rifle,gunsmith,636,Void,Stability,1.0,Titan(642),False,False,2,4,,4.8,12.0,65,61,41,43,37,0,35,6,27,533,0,0,,Precision Frame*,Extended Barrel*,Polygonal Rifling,Enhanced Battery*,Particle Repeater,Snapshot Sights*,Backup Plan*,Tier 1 Weapon*,,,,,,,0,0,0,0,0
52,Sleepless,3740842661,"""6917529081199973578""",Junk,Legendary,Rocket Launcher,dreaming,635,Arc,Reload Speed,1.0,Titan(642),False,False,2,4,,5.0,12.0,58,72,0,0,80,15,41,1,69,0,0,0,,High-Impact Frame*,Confined Launch,Linear Compensator*,High-Velocity Rounds,Implosion Rounds*,Snapshot Sights*,Cluster Bomb*,Burnished Dreams*,Targeting Adjuster*,Tier 1 Weapon*,,,,,0,0,0,0,0
53,Zenobia-D,3776129137,"""6917529084607181523""",Junk,Legendary,Rocket Launcher,gunsmith,615,Arc,Blast Radius,3.0,Titan(642),False,False,2,4,,4.7,18.0,45,61,0,0,38,15,55,1,41,0,0,0,,Häkke Precision Frame*,Volatile Launch*,Confined Launch,Alloy Casing*,Implosion Rounds,Snapshot Sights*,Kill Clip*,Tier 3 Weapon*,,,,,,,0,0,0,0,0
54,Crooked Fang-4fr,3419149443,"""6917529088634849990""",Junk,Legendary,Linear Fusion Rifle,gunsmith,650,Void,Range,4.0,Titan(642),False,False,2,4,,5.0,5.0,65,61,41,38,36,0,17,7,45,533,0,0,,Precision Frame*,Arrowhead Brake*,Smallbore,Ionized Battery*,Particle Repeater,Hip-Fire Grip*,Kill Clip*,Tier 4 Weapon*,,,,,,,0,0,0,0,0
55,Zenobia-D,3776129137,"""6917529088412170075""",Junk,Legendary,Rocket Launcher,gunsmith,650,Arc,Handling,1.0,Titan(642),False,False,2,4,,4.7,25.0,45,61,0,0,38,15,37,1,46,0,0,0,,Häkke Precision Frame*,Hard Launch*,Quick Launch,High-Velocity Rounds*,Impact Casing,Auto-Loading Holster*,Cluster Bomb*,Tier 1 Weapon*,,,,,,,0,0,0,0,0
56,Bad Omens,991314988,"""6917529096212032999""",Junk,Legendary,Rocket Launcher,gambit,661,Void,Velocity,2.0,Titan(642),False,False,2,4,,5.0,18.0,76,34,0,0,25,25,92,1,24,0,0,0,,Aggressive Frame*,Volatile Launch*,Quick Launch,Alloy Casing*,High-Velocity Rounds,Auto-Loading Holster*,Quickdraw*,Gambit Leather*,Minor Spec*,Tier 2 Weapon*,Foretelling,,,,0,0,0,0,0
57,Outrageous Fortune,4146702548,"""6917529097620422768""",Keep,Legendary,Grenade Launcher,strikes,676,Solar,Velocity,1.0,Titan(642),False,False,2,4,,4.1,27.0,57,30,0,0,36,150,28,4,46,0,0,0,,Aggressive Frame*,Quick Launch*,Smart Drift Control,High-Explosive Ordnance*,Mini Frags,Threat Detector*,Quickdraw*,Vanguard Veteran*,Tier 1 Weapon*,,,,,,1,1,1,1,4
58,Bygones,2712244741,"""6917529096214910435""",Junk,Legendary,Pulse Rifle,gambit,682,Kinetic,Range,5.0,Titan(642),False,True,2,4,,4.7,100.0,69,61,29,67,64,390,51,38,56,0,0,0,,Adaptive Frame*,Corkscrew Rifling*,Fluted Barrel,Armor-Piercing Rounds*,Ricochet Rounds,High-Impact Reserves*,Full Auto Trigger System*,Gambit Leather*,Tier 5 Weapon*,,,,,,0,0,0,0,0
59,Trinity Ghoul,814876685,"""6917529088447850078""",Keep,Exotic,Combat Bow,,650,Arc,,,Titan(642),False,True,2,4,,4.7,35.0,77,74,80,0,50,0,55,0,58,0,840,96,,Split Electron*,High Tension String*,Compact Arrow Shaft*,Lightning Rod*,,,,,,,,,,,1,1,1,1,4
60,Hammerhead,603242241,"""6917529085233831326""",Junk,Legendary,Machine Gun,blackarmory,650,Void,Stability,10.0,Titan(642),True,True,2,5,,4.9,102.0,75,90,41,68,78,450,64,60,49,0,0,0,,Adaptive Frame*,Arrowhead Brake,Fluted Barrel*,Extended Mag,Armor-Piercing Rounds*,Tap the Trigger*,Rampage*,New Age Black Armory*,Rampage Spec*,Masterwork*,Tracker Disabled,Kill Tracker,Crucible Tracker*,Base Radiance*,0,0,0,0,0
61,Bite of the Fox,3169616514,"""6917529097324826473""",Junk,Legendary,Sniper Rifle,ironbanner,697,Kinetic,Handling,1.0,Hunter(698),False,False,2,4,,4.9,33.0,68,41,90,73,37,72,60,3,29,0,0,0,,Aggressive Frame*,Chambered Compensator*,Corkscrew Rifling,Drop Mag*,Extended Mag,Firmly Planted*,Explosive Payload*,Tier 1 Weapon*,,,,,,,0,0,0,0,0
62,The Chaperone,3413860062,"""6917529087053053809""",Keep,Exotic,Shotgun,,650,Kinetic,,,Hunter(698),False,False,2,4,,4.8,53.0,50,70,75,100,37,70,37,6,82,0,0,0,,Precision Slug*,Hammer-Forged Rifling*,Accurized Rounds*,The Roadborn*,Hand-Laid Stock*,Guardian Angel*,,,,,,,,,1,1,1,1,4
63,Rose,2429822976,"""6917529096987674713""",Junk,Legendary,Hand Cannon,,724,Kinetic,Range,10.0,Hunter(698),False,False,2,7,,4.2,95.0,95,85,80,62,55,150,60,11,76,0,0,0,,Lightweight Frame*,Chambered Compensator*,Accurized Rounds*,Outlaw*,Polymer Grip*,Targeting Adjuster*,Masterwork*,Tracker Disabled,Kill Tracker,Crucible Tracker*,,,,,0,0,0,0,0
